timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T08:48:42,8.5,58.5,0,106496,676,4199,198108,msedge,msedge.exe,6956,8,0,0,0,16.8,0.0,0,0.0,6.4,0.0,11,0.0,8
2026-01-22T08:48:43,7.5,58.6,0,3584,54,0,198108,msedge,msedge.exe,6956,8,0,0,0,16.8,0.0,0,0.0,7.4,0.0,11,0.0,8
2026-01-22T08:48:44,6.5,58.5,0,138752,370,4200,198108,msedge,msedge.exe,6956,8,0,0,0,16.8,0.0,0,0.0,8.4,0.0,11,0.0,8
2026-01-22T08:48:45,5.4,58.5,0,114688,42,55,198108,msedge,msedge.exe,6956,8,0,0,0,16.8,0.0,0,0.0,9.4,0.0,11,0.0,8
2026-01-22T08:48:46,10.0,58.4,0,0,672,6311,198108,msedge,msedge.exe,6956,8,1,0,1,17.0,12.0,1,0.0,0.4,0.0,11,0.1,8
2026-01-22T08:48:47,9.7,58.5,0,86016,68,71,198108,msedge,msedge.exe,6956,8,1,0,1,19.4,144.0,12,1.0,0.5,1.0,11,0.8,8
2026-01-22T08:48:48,8.1,58.5,0,62976,288,0,198108,msedge,msedge.exe,6956,8,1,0,1,20.0,36.0,3,2.0,0.4,2.0,11,0.7,8
2026-01-22T08:48:49,5.6,58.4,0,60928,256,4248,198108,msedge,msedge.exe,6956,8,1,0,1,20.0,0.0,0,3.0,1.4,3.0,11,0.5,8
2026-01-22T08:48:50,9.7,58.4,0,0,16508,4741,198108,msedge,msedge.exe,6956,8,1,0,1,20.6,36.0,3,4.0,0.2,4.0,11,0.5,8
2026-01-22T08:48:51,11.7,58.8,12288,36864,11461,14985,198108,msedge,msedge.exe,6956,9,1,0,1,20.8,12.0,1,5.0,0.8,5.0,11,0.4,8
2026-01-22T08:48:52,18.0,59.4,205312,563712,30736,32411,198108,msedge,msedge.exe,6956,9,1,0,1,20.8,0.0,0,6.0,1.8,6.0,11,0.3,8
2026-01-22T08:48:53,20.2,59.6,517120,273408,53238,5027,198108,msedge,msedge.exe,6956,10,1,0,1,20.8,0.0,0,7.0,2.8,7.0,11,0.2,8
2026-01-22T08:48:54,18.9,59.0,715264,299520,19283,18283,198108,msedge,msedge.exe,6956,9,0,0,0,20.8,0.0,0,8.0,3.8,0.0,11,0.1,8
2026-01-22T08:48:55,10.3,59.1,0,230912,1849,1987,198108,msedge,msedge.exe,6956,9,0,0,0,20.8,0.0,0,9.0,4.8,0.0,11,0.1,8
2026-01-22T08:48:56,7.8,59.0,0,148480,2490,10456,198108,msedge,msedge.exe,6956,9,0,0,0,20.8,0.0,0,0.0,5.8,0.0,11,0.1,8
2026-01-22T08:48:57,5.8,59.0,0,164864,198,236,198108,msedge,msedge.exe,6956,9,0,0,0,20.8,0.0,0,0.0,6.8,0.0,11,0.1,8
2026-01-22T08:48:58,7.7,59.0,0,0,66,0,198108,msedge,msedge.exe,6956,9,0,0,0,20.8,0.0,0,0.0,7.8,0.0,11,0.0,8
2026-01-22T08:48:59,7.2,59.1,0,17920,415,4371,198108,msedge,msedge.exe,6956,9,0,0,0,20.8,0.0,0,0.0,8.8,0.0,11,0.0,8
2026-01-22T08:49:00,24.9,59.1,3828736,692736,16691,21877,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,9.8,0.0,11,0.0,8
2026-01-22T08:49:01,14.3,58.6,0,167936,13038,15083,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,10.8,0.0,11,0.0,8
2026-01-22T08:49:02,10.0,58.6,8192,356864,9781,5450,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,11.8,0.0,11,0.0,8
2026-01-22T08:49:03,18.8,58.6,74752,88576,8875,1430,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,12.8,0.0,11,0.0,8
2026-01-22T08:49:04,40.6,59.0,233472,1173504,11644,14588,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,13.8,0.0,11,0.0,8
2026-01-22T08:49:05,23.0,59.0,396800,360448,5878,9063,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,14.8,0.0,11,0.0,8
2026-01-22T08:49:06,17.8,59.0,0,1757696,8104,1567,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,15.8,0.0,11,0.0,8
2026-01-22T08:49:07,14.1,59.0,0,113152,17551,14241,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,16.8,0.0,11,0.0,8
2026-01-22T08:49:08,10.6,59.0,0,253952,18659,2635,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,17.8,0.0,11,0.0,8
2026-01-22T08:49:09,23.0,59.0,8192,323584,8978,6258,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,18.8,0.0,11,0.0,8
2026-01-22T08:49:10,14.2,59.0,385024,270848,35536,55986,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,19.8,0.0,11,0.0,8
2026-01-22T08:49:11,15.2,59.0,0,636416,5311,13944,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,20.8,0.0,11,0.0,8
2026-01-22T08:49:12,16.8,59.0,12288,499200,2001,8643,198108,msedge,msedge.exe,6956,10,0,0,0,20.8,0.0,0,0.0,21.8,0.0,11,0.0,8
2026-01-22T08:49:13,8.2,59.1,0,0,4145,2340,198108,msedge,msedge.exe,6956,10,0,1,1,20.8,0.0,0,0.0,0.3,0.0,11,0.0,8
2026-01-22T08:49:14,30.7,57.0,1227264,3089920,16688,5244,262180,chrome,chrome.exe,13400,13,0,1,1,20.8,0.0,0,1.0,0.0,1.0,12,0.0,8
2026-01-22T08:49:15,51.6,58.0,65536,2587648,76404,234097,65848,explorer,explorer.exe,13656,1,0,1,1,20.8,0.0,0,2.0,0.0,2.0,13,0.0,8
2026-01-22T08:49:16,26.2,58.1,1024,128000,55244,11747,65848,explorer,explorer.exe,13656,1,0,1,1,20.8,0.0,0,3.0,0.0,3.0,13,0.0,8
2026-01-22T08:49:17,25.0,58.3,0,880128,17655,69053,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,20.8,0.0,0,4.0,0.2,4.0,14,0.0,8
2026-01-22T08:49:18,25.1,58.3,0,1172992,8329,309304,132162,Visual Studio Code,Code.exe,11928,11,1,1,1,11.4,48.0,4,5.0,0.1,5.0,14,-2.8,8
2026-01-22T08:49:19,20.3,58.5,139264,1319936,13067,24920,262180,chrome,chrome.exe,13400,13,1,1,1,11.2,24.0,2,6.0,0.0,6.0,15,-2.0,8
2026-01-22T08:49:20,23.4,58.6,1620992,229376,53531,6368,262180,chrome,chrome.exe,13400,13,1,1,1,11.2,0.0,0,7.0,0.1,7.0,15,-1.4,8
2026-01-22T08:49:21,17.5,58.7,0,627712,29099,216295,66032,SearchHost,SearchHost.exe,10928,1,1,1,1,11.2,0.0,0,8.0,1.0,8.0,16,-1.0,8
2026-01-22T08:49:22,21.3,58.9,202752,464896,81880,27059,65910,explorer,explorer.exe,13656,1,1,1,1,10.4,60.0,5,9.0,0.7,9.0,17,-0.9,8
2026-01-22T08:49:23,18.3,59.3,0,478208,188101,8956,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,1,1,10.6,12.0,1,10.0,0.0,10.0,18,-0.6,8
2026-01-22T08:49:24,12.7,59.3,0,4096,66694,20398,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.0,72.0,6,11.0,0.1,11.0,18,-0.3,8
2026-01-22T08:49:25,12.6,59.2,0,1260544,1436,10772,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.0,48.0,4,12.0,0.1,12.0,18,-0.2,8
2026-01-22T08:49:26,15.1,59.2,0,321024,1876,1643,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.4,24.0,2,13.0,0.9,13.0,18,-0.0,8
2026-01-22T08:49:27,23.9,59.7,0,468992,105729,44477,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.4,0.0,0,14.0,1.9,14.0,18,-0.0,8
2026-01-22T08:49:28,25.4,59.8,0,49152,211658,9869,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.4,0.0,0,15.0,2.9,15.0,18,-0.0,8
2026-01-22T08:49:29,24.1,59.7,4096,823808,10637,4761,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.0,48.0,4,16.0,0.1,16.0,18,-0.1,8
2026-01-22T08:49:30,12.0,59.5,159744,405504,9431,3330,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.4,24.0,2,17.0,0.6,17.0,18,0.0,8
2026-01-22T08:49:31,10.9,59.6,0,221184,1586,5464,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.4,0.0,0,18.0,1.6,18.0,18,0.0,8
2026-01-22T08:49:32,9.5,59.5,0,259584,1396,1310,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.4,0.0,0,19.0,2.6,19.0,18,0.0,8
2026-01-22T08:49:33,9.0,59.5,413696,790016,595,6113,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,11.4,0.0,0,20.0,3.6,0.0,18,0.0,8
2026-01-22T08:49:34,9.2,59.5,65536,428032,740,536,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,11.4,0.0,0,21.0,4.6,0.0,18,0.0,8
2026-01-22T08:49:35,7.3,59.5,0,155648,1362,1217,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,11.4,0.0,0,0.0,5.6,0.0,18,0.0,8
2026-01-22T08:49:36,8.0,59.5,0,83968,776,6596,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,11.4,0.0,0,0.0,6.6,0.0,18,0.0,8
2026-01-22T08:49:37,9.1,59.4,0,1138688,0,78,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,10.4,24.0,2,0.0,0.8,0.0,18,-0.3,8
2026-01-22T08:49:38,5.9,59.3,0,55808,723,683,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,10.4,0.0,0,1.0,1.8,1.0,18,-0.2,8
2026-01-22T08:49:39,7.9,59.3,380416,0,1605,8810,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.2,48.0,4,2.0,0.1,2.0,18,0.1,8
2026-01-22T08:49:40,8.3,59.3,0,60416,10384,5932,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.6,24.0,2,3.0,0.4,3.0,18,0.2,8
2026-01-22T08:49:41,8.5,59.3,0,220160,1566,186,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,12.4,48.0,4,4.0,0.1,4.0,18,0.4,8
2026-01-22T08:49:42,9.4,59.2,0,310784,1517,9104,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,13.4,60.0,5,5.0,0.1,5.0,18,0.6,8
2026-01-22T08:49:43,8.7,59.2,0,73728,69078,4240,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,13.6,12.0,1,6.0,0.8,6.0,18,0.5,8
2026-01-22T08:49:44,8.6,59.2,32768,97792,1033,3158,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,1,1,14.2,36.0,3,7.0,0.4,7.0,18,0.5,8
2026-01-22T08:49:45,14.0,59.1,0,433664,14486,13380,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,1,1,14.2,0.0,0,8.0,1.4,8.0,18,0.3,8
2026-01-22T08:49:46,10.8,59.2,0,10240,567,607,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,1,1,14.2,0.0,0,9.0,2.4,9.0,18,0.2,8
2026-01-22T08:49:47,15.0,59.1,0,36352,2094,2179,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,10.0,3.4,0.0,18,0.2,8
2026-01-22T08:49:48,8.8,59.2,0,174080,2910,7548,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,11.0,4.4,0.0,18,0.1,8
2026-01-22T08:49:49,8.3,59.1,0,22528,1982,267,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,5.4,0.0,18,0.1,8
2026-01-22T08:49:50,6.1,59.1,0,737280,2978,809,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,6.4,0.0,18,0.1,8
2026-01-22T08:49:51,6.9,59.1,0,466944,1733,7402,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,7.4,0.0,18,0.0,8
2026-01-22T08:49:52,9.3,59.1,0,220160,1858,955,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,8.4,0.0,18,0.0,8
2026-01-22T08:49:53,9.1,59.0,0,100352,593,629,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,9.4,0.0,18,0.0,8
2026-01-22T08:49:54,8.1,59.0,65536,4608,994,6740,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,10.4,0.0,18,0.0,8
2026-01-22T08:49:55,13.6,59.0,0,455680,2009,1705,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,11.4,0.0,18,0.0,8
2026-01-22T08:49:56,4.5,59.0,0,21504,412,346,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,12.4,0.0,18,0.0,8
2026-01-22T08:49:57,7.9,59.0,0,103424,708,6059,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,13.4,0.0,18,0.0,8
2026-01-22T08:49:58,10.9,59.0,0,0,680,536,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.2,0.0,0,0.0,14.4,0.0,18,0.0,8
2026-01-22T08:49:59,11.2,58.6,0,39424,962,1072,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.2,60.0,5,0.0,0.2,0.0,18,-0.9,8
2026-01-22T08:50:00,6.6,58.7,0,73216,728,4444,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,11.2,0.0,0,1.0,1.2,1.0,18,-0.6,8
2026-01-22T08:50:01,12.2,58.6,0,349184,144,422,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,12.6,84.0,7,2.0,0.1,2.0,18,-0.0,8
2026-01-22T08:50:02,19.1,58.8,0,472576,1278,6595,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,13.2,36.0,3,3.0,0.0,3.0,18,0.2,8
2026-01-22T08:50:03,9.0,58.7,0,63488,8905,5472,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,13.4,12.0,1,4.0,0.9,4.0,18,0.2,8
2026-01-22T08:50:04,11.0,58.8,0,36864,7860,3800,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,14.0,36.0,3,5.0,0.6,5.0,18,0.3,8
2026-01-22T08:50:05,9.7,58.7,0,131072,1281,21399,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,14.6,36.0,3,6.0,0.3,6.0,18,0.4,8
2026-01-22T08:50:06,7.5,58.8,4096,276992,11851,2838,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,14.6,0.0,0,7.0,1.3,7.0,18,0.3,8
2026-01-22T08:50:07,17.9,58.7,2048,957952,19674,5233,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,15.6,60.0,5,8.0,0.0,8.0,18,0.5,8
2026-01-22T08:50:08,7.5,58.7,0,215552,1506,10077,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.0,24.0,2,9.0,0.7,9.0,18,0.5,8
2026-01-22T08:50:09,9.2,58.7,3069952,167936,0,152,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.6,36.0,3,10.0,0.3,10.0,18,0.5,8
2026-01-22T08:50:10,7.3,58.7,0,257024,638,657,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.6,0.0,0,11.0,1.3,11.0,18,0.4,8
2026-01-22T08:50:11,7.4,58.7,0,302080,1504,5290,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.6,0.0,0,12.0,2.3,12.0,18,0.2,8
2026-01-22T08:50:12,6.9,58.7,0,80384,428,499,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.6,0.0,0,13.0,3.3,0.0,18,0.2,8
2026-01-22T08:50:13,11.6,58.7,0,159744,526,6185,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.6,0.0,0,14.0,4.3,0.0,18,0.1,8
2026-01-22T08:50:14,12.7,58.5,0,32256,1093,2716,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.6,0.0,0,0.0,5.3,0.0,18,0.1,8
2026-01-22T08:50:15,13.6,58.3,0,107520,17059,20507,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.8,12.0,1,0.0,0.8,0.0,18,0.1,8
2026-01-22T08:50:16,12.4,58.3,0,24064,546,6393,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.8,0.0,0,1.0,1.8,1.0,18,0.1,8
2026-01-22T08:50:17,9.7,58.3,0,139264,182,110,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.8,0.0,0,2.0,2.7,2.0,18,0.1,8
2026-01-22T08:50:18,9.7,58.3,0,58880,3849,3594,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.8,0.0,0,3.0,3.7,0.0,18,0.0,8
2026-01-22T08:50:19,8.2,58.3,0,1747968,2754,9053,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.8,0.0,0,4.0,4.7,0.0,18,0.0,8
2026-01-22T08:50:20,8.4,58.3,0,0,466,268,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.4,48.0,4,5.0,0.3,0.0,18,-0.1,8
2026-01-22T08:50:21,7.9,58.3,0,26624,5996,4859,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.4,0.0,0,6.0,1.3,1.0,18,-0.1,8
2026-01-22T08:50:22,10.2,58.0,0,16896,1057,4896,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,16.4,0.0,0,7.0,2.3,2.0,18,-0.0,8
2026-01-22T08:50:23,8.7,58.0,139264,115200,1138,1127,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.4,0.0,0,8.0,3.3,0.0,18,-0.0,8
2026-01-22T08:50:24,6.7,57.9,0,69632,969,6579,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.4,0.0,0,9.0,4.3,0.0,18,-0.0,8
2026-01-22T08:50:25,7.0,57.9,0,201728,441,520,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.4,0.0,0,0.0,5.3,0.0,18,-0.0,8
2026-01-22T08:50:26,9.5,58.0,0,103424,1013,1368,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.4,0.0,0,0.0,6.3,0.0,18,-0.0,8
2026-01-22T08:50:27,8.6,58.0,0,50176,1332,7166,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.4,0.0,0,0.0,7.3,0.0,18,-0.0,8
2026-01-22T08:50:28,7.6,57.9,0,106496,296,377,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,16.4,0.0,0,0.0,8.3,0.0,18,-0.0,8
2026-01-22T08:50:29,8.5,58.0,0,167424,380,268,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,1,1,16.4,0.0,0,0.0,0.0,0.0,18,-0.0,8
2026-01-22T08:50:30,19.9,58.1,73728,305152,2260,7960,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,1,1,16.4,0.0,0,1.0,0.0,1.0,18,-0.0,8
2026-01-22T08:50:31,18.0,58.0,0,174080,1374,1348,459808,explorer,explorer.exe,13656,1,0,1,1,16.4,0.0,0,2.0,0.1,2.0,19,-0.0,8
2026-01-22T08:50:32,11.3,58.0,0,0,425,322,459808,explorer,explorer.exe,13656,1,0,1,1,16.4,0.0,0,3.0,0.6,3.0,19,-0.0,8
2026-01-22T08:50:33,12.5,58.0,0,145408,734,6362,459808,explorer,explorer.exe,13656,1,0,1,1,16.4,0.0,0,4.0,1.6,4.0,19,-0.0,8
2026-01-22T08:50:34,11.4,58.1,0,22528,924,536,65848,explorer,explorer.exe,13656,1,0,1,1,16.4,0.0,0,5.0,0.0,5.0,20,-0.0,8
2026-01-22T08:50:35,12.7,58.1,0,286720,1450,1270,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,1,1,16.4,0.0,0,6.0,0.0,6.0,21,-0.0,8
2026-01-22T08:50:36,9.0,58.1,0,15360,977,6381,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,1,1,12.6,60.0,5,7.0,0.1,7.0,21,-1.1,8
2026-01-22T08:50:37,10.0,58.1,0,1759744,614,268,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,1,1,13.4,72.0,6,8.0,0.1,8.0,21,-0.6,8
2026-01-22T08:50:38,9.6,58.0,0,18944,765,683,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,1,1,14.0,36.0,3,9.0,0.3,9.0,21,-0.2,8
2026-01-22T08:50:39,7.2,58.0,0,0,1470,5143,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,14.6,36.0,3,10.0,0.6,10.0,21,0.0,8
2026-01-22T08:50:40,9.5,58.0,0,11264,588,268,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,14.4,60.0,5,11.0,0.2,11.0,21,-0.0,8
2026-01-22T08:50:41,8.4,58.1,0,191488,1079,6913,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,14.4,36.0,3,12.0,0.3,12.0,21,-0.0,8
2026-01-22T08:50:42,7.8,58.0,0,72704,572,602,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,14.4,0.0,0,13.0,1.3,13.0,21,-0.0,8
2026-01-22T08:50:43,7.9,58.0,0,151552,846,804,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,1,0,1,14.4,0.0,0,14.0,2.3,14.0,21,-0.0,8
2026-01-22T08:50:44,10.0,57.9,0,19968,594,6428,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,15.0,3.3,0.0,21,-0.0,8
2026-01-22T08:50:45,7.6,57.9,0,85504,352,268,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,16.0,4.3,0.0,21,-0.0,8
2026-01-22T08:50:46,7.5,58.0,0,19968,808,614,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,5.3,0.0,21,-0.0,8
2026-01-22T08:50:47,8.7,57.9,0,8192,1156,6863,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,6.3,0.0,21,-0.0,8
2026-01-22T08:50:48,7.3,57.9,0,55808,272,334,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,7.3,0.0,21,-0.0,8
2026-01-22T08:50:49,6.2,58.0,0,17408,310,268,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,8.3,0.0,21,-0.0,8
2026-01-22T08:50:50,7.7,58.0,0,4608,976,6685,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,9.3,0.0,21,-0.0,8
2026-01-22T08:50:51,8.3,58.0,0,143872,846,1116,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,10.3,0.0,21,-0.0,8
2026-01-22T08:50:52,10.5,58.0,0,79872,532,268,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,11.3,0.0,21,-0.0,8
2026-01-22T08:50:53,8.1,58.0,0,180736,670,4464,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,12.3,0.0,21,-0.0,8
2026-01-22T08:50:54,7.0,57.9,0,90112,724,536,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,13.3,0.0,21,-0.0,8
2026-01-22T08:50:55,10.4,57.9,0,29696,4706,9912,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,14.3,0.0,21,-0.0,8
2026-01-22T08:50:56,5.8,57.9,0,13312,1878,412,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,15.3,0.0,21,-0.0,8
2026-01-22T08:50:57,6.8,57.9,0,2174464,466,433,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,16.3,0.0,21,-0.0,8
2026-01-22T08:50:58,7.4,57.9,0,12288,916,6650,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,17.3,0.0,21,-0.0,8
2026-01-22T08:50:59,10.1,57.9,0,46592,1047,1059,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,18.3,0.0,21,-0.0,8
2026-01-22T08:51:00,7.1,57.9,0,5632,404,378,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,19.3,0.0,21,-0.0,8
2026-01-22T08:51:01,9.4,57.9,0,30208,632,6362,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,20.3,0.0,21,-0.0,8
2026-01-22T08:51:02,8.4,57.9,0,0,1005,1057,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,21.3,0.0,21,-0.0,8
2026-01-22T08:51:03,6.5,57.8,0,141312,900,859,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,22.3,0.0,21,-0.0,8
2026-01-22T08:51:04,7.6,57.8,0,98816,1818,7070,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,23.3,0.0,21,-0.0,8
2026-01-22T08:51:05,8.4,57.8,0,40960,1344,1274,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,24.3,0.0,21,-0.0,8
2026-01-22T08:51:06,5.4,57.8,0,72192,912,409,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,25.3,0.0,21,-0.0,8
2026-01-22T08:51:07,12.3,57.9,1802240,395776,1965,5662,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,26.3,0.0,21,-0.0,8
2026-01-22T08:51:08,20.7,58.1,32768,207360,854,935,198294,WindowsTerminal,WindowsTerminal.exe,18936,1,0,0,0,14.4,0.0,0,0.0,27.3,0.0,21,-0.0,8
