timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-20T23:32:01,2.0,30.9,0,0,304,6979,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,90.3,0.0,6,0.0,23
2026-01-20T23:32:02,2.2,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,91.3,0.0,6,0.0,23
2026-01-20T23:32:03,2.2,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,92.3,0.0,6,0.0,23
2026-01-20T23:32:04,1.8,31.0,0,0,132,6894,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,93.3,0.0,6,0.0,23
2026-01-20T23:32:05,2.0,30.9,0,0,239,207,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,94.3,0.0,6,0.0,23
2026-01-20T23:32:06,2.0,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,95.3,0.0,6,0.0,23
2026-01-20T23:32:07,1.9,30.9,0,0,442,6981,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,96.3,0.0,6,0.0,23
2026-01-20T23:32:08,2.2,31.0,0,552960,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,97.3,0.0,6,0.0,23
2026-01-20T23:32:09,2.3,31.0,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,98.3,0.0,6,0.0,23
2026-01-20T23:32:10,2.5,31.0,0,0,132,6919,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,99.3,0.0,6,0.0,23
2026-01-20T23:32:11,2.2,30.9,0,0,232,207,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,100.3,0.0,6,0.0,23
2026-01-20T23:32:12,3.6,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,101.3,0.0,6,0.0,23
2026-01-20T23:32:13,2.2,30.9,0,520192,298,7084,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,102.3,0.0,6,0.0,23
2026-01-20T23:32:14,2.2,30.9,0,0,418,389,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,103.3,0.0,6,0.0,23
2026-01-20T23:32:15,1.9,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,104.3,0.0,6,0.0,23
2026-01-20T23:32:16,2.2,30.9,0,176128,363,7308,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,105.3,0.0,6,0.0,23
2026-01-20T23:32:17,4.0,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,106.3,0.0,6,0.0,23
2026-01-20T23:32:18,2.0,30.9,0,0,990,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,107.3,0.0,6,0.0,23
2026-01-20T23:32:19,2.3,30.9,0,196608,781,7086,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,108.3,0.0,6,0.0,23
2026-01-20T23:32:20,2.4,30.9,0,0,120,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,109.3,0.0,6,0.0,23
2026-01-20T23:32:21,2.1,31.0,0,0,120,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,110.3,0.0,6,0.0,23
2026-01-20T23:32:22,2.1,30.9,0,0,298,4902,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,111.3,0.0,6,0.0,23
2026-01-20T23:32:23,2.1,30.9,0,0,306,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,112.3,0.0,6,0.0,23
2026-01-20T23:32:24,2.3,31.0,0,0,1481,13245,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,113.3,0.0,6,0.0,23
2026-01-20T23:32:25,2.5,30.9,0,0,120,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,114.3,0.0,6,0.0,23
2026-01-20T23:32:26,2.8,31.2,12288,1273856,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,115.3,0.0,6,0.0,23
2026-01-20T23:32:27,2.3,31.1,0,0,847,7311,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,116.3,0.0,6,0.0,23
2026-01-20T23:32:28,2.3,31.1,0,24576,790,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,117.3,0.0,6,0.0,23
2026-01-20T23:32:29,3.4,31.1,0,0,1106,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,118.3,0.0,6,0.0,23
2026-01-20T23:32:30,1.9,31.0,0,4096,394,7064,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,119.3,0.0,6,0.0,23
2026-01-20T23:32:31,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,120.3,0.0,6,0.0,23
2026-01-20T23:32:32,2.0,31.1,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,121.3,0.0,6,0.0,23
2026-01-20T23:32:33,2.3,31.0,0,143360,425,7099,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,122.3,0.0,6,0.0,23
2026-01-20T23:32:34,2.2,31.0,0,0,1078,451,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,123.3,0.0,6,0.0,23
2026-01-20T23:32:35,2.1,31.0,0,0,132,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,124.3,0.0,6,0.0,23
2026-01-20T23:32:36,2.3,31.0,0,0,2744,7678,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,125.3,0.0,6,0.0,23
2026-01-20T23:32:37,2.0,31.0,0,0,132,300,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,126.3,0.0,6,0.0,23
2026-01-20T23:32:38,4.5,31.0,0,0,10258,13533,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,127.3,0.0,6,0.0,23
2026-01-20T23:32:39,4.8,31.0,0,0,258,86,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,128.3,0.0,6,0.0,23
2026-01-20T23:32:40,2.3,31.0,0,0,602,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,129.3,0.0,6,0.0,23
2026-01-20T23:32:41,2.3,31.0,0,0,535,4878,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,130.3,0.0,6,0.0,23
2026-01-20T23:32:42,2.1,31.0,0,0,258,110,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,131.3,0.0,6,0.0,23
2026-01-20T23:32:43,2.8,31.0,0,0,952117,36963,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,132.3,0.0,6,0.0,23
2026-01-20T23:32:44,2.1,31.0,0,12288,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,133.3,0.0,6,0.0,23
2026-01-20T23:32:45,2.0,31.1,0,258048,172,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,134.3,0.0,6,0.0,23
2026-01-20T23:32:46,11.1,31.5,0,315392,499822,48965,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,135.3,0.0,6,0.0,23
2026-01-20T23:32:47,14.2,32.0,4096,20480,143025,9254,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,136.3,0.0,6,0.0,23
2026-01-20T23:32:48,6.2,32.0,0,0,1040,7293,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,137.3,0.0,6,0.0,23
2026-01-20T23:32:49,5.1,32.0,0,0,383468,16211,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,138.3,0.0,6,0.0,23
2026-01-20T23:32:50,2.8,31.9,0,8192,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,139.3,0.0,6,0.0,23
2026-01-20T23:32:51,2.9,31.9,0,0,296,6978,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,140.3,0.0,6,0.0,23
2026-01-20T23:32:52,3.1,31.8,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,141.3,0.0,6,0.0,23
2026-01-20T23:32:53,3.0,31.8,0,0,222,315,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,142.3,0.0,6,0.0,23
2026-01-20T23:32:54,2.7,31.7,0,647168,780,7488,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,143.3,0.0,6,0.0,23
2026-01-20T23:32:55,2.8,31.7,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,144.3,0.0,6,0.0,23
2026-01-20T23:32:56,8.5,31.1,245760,12283904,86,161,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,145.3,0.0,6,0.0,23
2026-01-20T23:32:57,3.0,31.1,0,0,595161,20511,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,146.3,0.0,6,0.0,23
2026-01-20T23:32:58,2.6,31.1,0,0,778,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,147.3,0.0,6,0.0,23
2026-01-20T23:32:59,2.9,31.2,0,385024,430,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,148.3,0.0,6,0.0,23
2026-01-20T23:33:00,2.9,31.1,0,0,478,4980,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,149.3,0.0,6,0.0,23
2026-01-20T23:33:01,2.8,31.1,0,73728,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,150.3,0.0,6,0.0,23
2026-01-20T23:33:02,2.9,31.1,0,0,397,7064,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,151.3,0.0,6,0.0,23
2026-01-20T23:33:03,2.8,31.1,0,0,352065,6615,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,152.3,0.0,6,0.0,23
2026-01-20T23:33:04,4.4,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,153.3,0.0,6,0.0,23
2026-01-20T23:33:05,2.6,31.1,0,0,292,6978,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,154.3,0.0,6,0.0,23
2026-01-20T23:33:06,3.3,31.2,16384,0,1786,458,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,155.3,0.0,6,0.0,23
2026-01-20T23:33:07,3.5,31.2,0,0,379141,7964,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,156.3,0.0,6,0.0,23
2026-01-20T23:33:08,5.3,31.2,0,0,448,7099,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,157.3,0.0,6,0.0,23
2026-01-20T23:33:09,2.6,31.3,0,0,86,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,158.3,0.0,6,0.0,23
2026-01-20T23:33:10,2.9,31.3,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,159.3,0.0,6,0.0,23
2026-01-20T23:33:11,2.8,31.3,0,0,292,6978,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,160.3,0.0,6,0.0,23
2026-01-20T23:33:12,2.7,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,161.3,0.0,6,0.0,23
2026-01-20T23:33:13,3.4,31.2,0,622592,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,162.3,0.0,6,0.0,23
2026-01-20T23:33:14,2.8,31.2,0,0,372997,14456,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,163.3,0.0,6,0.0,23
2026-01-20T23:33:15,2.7,31.2,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,164.3,0.0,6,0.0,23
2026-01-20T23:33:16,2.8,31.1,0,1073152,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,165.3,0.0,6,0.0,23
2026-01-20T23:33:17,3.0,31.1,0,0,754,6002,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,166.3,0.0,6,0.0,23
2026-01-20T23:33:18,3.4,31.1,0,0,903,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,167.3,0.0,6,0.0,23
2026-01-20T23:33:19,2.9,31.1,0,0,743,7084,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,168.3,0.0,6,0.0,23
2026-01-20T23:33:20,2.9,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,169.3,0.0,6,0.0,23
2026-01-20T23:33:21,4.7,31.0,0,8192,485439,9006,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,170.3,0.0,6,0.0,23
2026-01-20T23:33:22,2.8,30.9,0,0,358,7098,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,171.3,0.0,6,0.0,23
2026-01-20T23:33:23,3.0,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,172.3,0.0,6,0.0,23
2026-01-20T23:33:24,3.2,31.0,0,0,79945,7322,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,173.3,0.0,6,0.0,23
2026-01-20T23:33:25,3.2,31.0,0,0,797,4876,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,174.3,0.0,6,0.0,23
2026-01-20T23:33:26,3.0,31.0,0,520192,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,175.3,0.0,6,0.0,23
2026-01-20T23:33:27,3.2,31.0,0,0,252208,12904,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,176.3,0.0,6,0.0,23
2026-01-20T23:33:28,5.6,30.9,0,0,509,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,177.3,0.0,6,0.0,23
2026-01-20T23:33:29,3.0,31.0,0,0,900,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,178.3,0.0,6,0.0,23
2026-01-20T23:33:30,2.8,30.9,0,36864,292,4757,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,179.3,0.0,6,0.0,23
2026-01-20T23:33:31,5.4,30.9,0,122880,258614,5920,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,180.3,0.0,6,0.0,23
2026-01-20T23:33:32,2.7,30.9,0,0,293,4757,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,181.3,0.0,6,0.0,23
2026-01-20T23:33:33,3.3,30.8,0,0,88117,7342,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,182.3,0.0,6,0.0,23
2026-01-20T23:33:34,3.0,30.8,0,0,1527,8223,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,183.3,0.0,6,0.0,23
2026-01-20T23:33:35,3.1,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,184.3,0.0,6,0.0,23
2026-01-20T23:33:36,3.2,31.0,0,0,338,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,185.3,0.0,6,0.0,23
2026-01-20T23:33:37,2.8,31.0,0,0,335501,14701,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,186.3,0.0,6,0.0,23
2026-01-20T23:33:38,4.6,31.1,0,0,312,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,187.3,0.0,6,0.0,23
2026-01-20T23:33:39,2.8,31.0,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,188.3,0.0,6,0.0,23
2026-01-20T23:33:40,3.1,31.0,0,0,358,7099,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,189.3,0.0,6,0.0,23
2026-01-20T23:33:41,2.8,30.9,0,176128,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,190.3,0.0,6,0.0,23
2026-01-20T23:33:42,2.8,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,191.3,0.0,6,0.0,23
2026-01-20T23:33:43,3.6,31.0,0,0,397706,14168,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,192.3,0.0,6,0.0,23
2026-01-20T23:33:44,2.8,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,193.3,0.0,6,0.0,23
2026-01-20T23:33:45,2.8,31.0,0,12288,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,194.3,0.0,6,0.0,23
2026-01-20T23:33:46,2.9,30.9,0,0,362,4878,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,195.3,0.0,6,0.0,23
2026-01-20T23:33:47,2.8,30.9,0,40960,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,196.3,0.0,6,0.0,23
2026-01-20T23:33:48,5.3,30.9,0,327680,582,6978,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,197.3,0.0,6,0.0,23
2026-01-20T23:33:49,5.8,30.8,0,0,428113,16817,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,198.3,0.0,6,0.0,23
2026-01-20T23:33:50,3.0,30.8,0,0,88,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,199.3,0.0,6,0.0,23
2026-01-20T23:33:51,2.8,30.8,0,0,297,6978,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,200.3,0.0,6,0.0,23
2026-01-20T23:33:52,2.8,30.8,0,4096,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,201.3,0.0,6,0.0,23
2026-01-20T23:33:53,3.2,30.7,0,69632,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,202.3,0.0,6,0.0,23
2026-01-20T23:33:54,2.8,30.7,0,0,842,7488,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,203.3,0.0,6,0.0,23
2026-01-20T23:33:55,4.5,30.7,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,204.3,0.0,6,0.0,23
2026-01-20T23:33:56,2.9,30.7,0,294912,86,161,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,205.3,0.0,6,0.0,23
2026-01-20T23:33:57,3.0,30.7,0,0,572048,19062,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,206.3,0.0,6,0.0,23
2026-01-20T23:33:58,3.0,30.7,0,0,1038,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,207.3,0.0,6,0.0,23
2026-01-20T23:33:59,2.8,30.7,0,0,388,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,208.3,0.0,6,0.0,23
2026-01-20T23:34:00,2.9,30.7,0,0,363,7099,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,209.3,0.0,6,0.0,23
2026-01-20T23:34:01,3.0,30.8,0,4096,293689,7292,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,210.3,0.0,6,0.0,23
2026-01-20T23:34:02,2.8,30.8,0,221184,507,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,211.3,0.0,6,0.0,23
2026-01-20T23:34:03,2.9,30.8,0,0,419,4757,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,212.3,0.0,6,0.0,23
2026-01-20T23:34:04,5.0,30.8,0,0,107449,7584,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,213.3,0.0,6,0.0,23
2026-01-20T23:34:05,2.7,30.8,0,0,459,7306,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,214.3,0.0,6,0.0,23
2026-01-20T23:34:06,3.0,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,215.3,0.0,6,0.0,23
2026-01-20T23:34:07,3.0,30.9,0,0,124,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,216.3,0.0,6,0.0,23
2026-01-20T23:34:08,3.3,30.9,0,0,365734,13824,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,217.3,0.0,6,0.0,23
2026-01-20T23:34:09,2.8,30.9,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,218.3,0.0,6,0.0,23
2026-01-20T23:34:10,2.8,30.8,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,219.3,0.0,6,0.0,23
2026-01-20T23:34:11,2.8,30.8,0,253952,363,7100,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,220.3,0.0,6,0.0,23
2026-01-20T23:34:12,2.8,30.8,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,221.3,0.0,6,0.0,23
2026-01-20T23:34:13,5.0,30.8,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,222.3,0.0,6,0.0,23
2026-01-20T23:34:14,2.8,30.8,0,0,714,7368,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,223.3,0.0,6,0.0,23
2026-01-20T23:34:15,2.9,30.8,0,0,524694,8349,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,224.3,0.0,6,0.0,23
2026-01-20T23:34:16,2.8,30.8,0,4096,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,225.3,0.0,6,0.0,23
2026-01-20T23:34:17,2.9,30.8,0,12288,363,7100,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,226.3,0.0,6,0.0,23
2026-01-20T23:34:18,3.0,30.7,0,0,572,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,227.3,0.0,6,0.0,23
2026-01-20T23:34:19,2.8,30.7,0,352256,782,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,228.3,0.0,6,0.0,23
2026-01-20T23:34:20,2.8,30.7,0,0,296,6983,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,229.3,0.0,6,0.0,23
2026-01-20T23:34:21,2.8,30.8,0,266240,357696,6731,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,230.3,0.0,6,0.0,23
2026-01-20T23:34:22,2.9,30.8,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,231.3,0.0,6,0.0,23
2026-01-20T23:34:23,5.1,30.7,0,4096,358,7099,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,232.3,0.0,6,0.0,23
2026-01-20T23:34:24,3.2,30.8,0,0,209,98,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,233.3,0.0,6,0.0,23
2026-01-20T23:34:25,3.1,30.8,0,77824,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,234.3,0.0,6,0.0,23
2026-01-20T23:34:26,2.9,30.8,0,0,1045,7885,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,235.3,0.0,6,0.0,23
2026-01-20T23:34:27,3.0,30.7,0,589824,226,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,236.3,0.0,6,0.0,23
2026-01-20T23:34:28,2.9,30.8,0,0,660,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,237.3,0.0,6,0.0,23
2026-01-20T23:34:29,3.3,30.8,0,0,356527,13821,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,238.3,0.0,6,0.0,23
2026-01-20T23:34:30,4.6,30.8,0,0,554,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,239.3,0.0,6,0.0,23
2026-01-20T23:34:31,3.1,30.8,0,0,123,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,240.3,0.0,6,0.0,23
2026-01-20T23:34:32,3.0,30.7,0,0,293,4762,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,241.3,0.0,6,0.0,23
2026-01-20T23:34:33,3.2,30.7,0,278528,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,242.3,0.0,6,0.0,23
2026-01-20T23:34:34,3.2,30.8,0,0,1350,8017,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,243.3,0.0,6,0.0,23
2026-01-20T23:34:35,2.9,30.8,0,0,261782,5927,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,244.3,0.0,6,0.0,23
2026-01-20T23:34:36,3.0,30.8,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,245.3,0.0,6,0.0,23
2026-01-20T23:34:37,2.8,30.8,0,0,76704,11248,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,246.3,0.0,6,0.0,23
2026-01-20T23:34:38,2.8,30.8,0,303104,152,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,247.3,0.0,6,0.0,23
2026-01-20T23:34:39,3.1,30.8,0,0,676,3277,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,248.3,0.0,6,0.0,23
2026-01-20T23:34:40,3.2,30.8,0,0,1696,8191,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,249.3,0.0,6,0.0,23
2026-01-20T23:34:41,3.2,30.8,0,0,7672,10437,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,250.3,0.0,6,0.0,23
2026-01-20T23:34:42,3.1,30.8,0,0,516,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,251.3,0.0,6,0.0,23
2026-01-20T23:34:43,3.2,30.8,0,0,490,5117,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,252.3,0.0,6,0.0,23
2026-01-20T23:34:44,11.1,31.1,48220672,0,252477,5812,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,253.3,0.0,6,0.0,23
2026-01-20T23:34:45,2.8,31.2,0,0,1101,10468,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,254.3,0.0,6,0.0,23
2026-01-20T23:34:46,3.0,31.3,0,606208,418,452,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,255.3,0.0,6,0.0,23
2026-01-20T23:34:47,4.3,31.2,0,73728,600,278,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,256.3,0.0,6,0.0,23
2026-01-20T23:34:48,3.0,31.3,0,4096,981,7308,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,257.3,0.0,6,0.0,23
2026-01-20T23:34:49,5.5,31.2,0,0,656,6181,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,258.3,0.0,6,0.0,23
2026-01-20T23:34:50,3.4,31.2,0,0,122336,4769,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,259.3,0.0,6,0.0,23
2026-01-20T23:34:51,3.0,31.2,0,0,292,7086,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,260.3,0.0,6,0.0,23
2026-01-20T23:34:52,3.0,31.2,0,0,462,794,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,261.3,0.0,6,0.0,23
2026-01-20T23:34:53,3.1,31.1,0,8192,548,212,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,262.3,0.0,6,0.0,23
2026-01-20T23:34:54,2.9,31.1,0,0,948,7512,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,263.3,0.0,6,0.0,23
2026-01-20T23:34:55,2.6,31.0,0,0,344,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,264.3,0.0,6,0.0,23
2026-01-20T23:34:56,2.8,30.9,0,294912,258,161,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,265.3,0.0,6,0.0,23
2026-01-20T23:34:57,2.8,31.0,0,0,297,6979,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,266.3,0.0,6,0.0,23
2026-01-20T23:34:58,2.9,30.9,65536,9117696,359,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,267.3,0.0,6,0.0,23
2026-01-20T23:34:59,3.1,30.9,0,0,800,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,268.3,0.0,6,0.0,23
2026-01-20T23:35:00,2.9,30.9,0,0,404,7099,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,269.4,0.0,6,0.0,23
2026-01-20T23:35:01,2.9,30.9,0,176128,42,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,270.3,0.0,6,0.0,23
2026-01-20T23:35:02,2.8,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,271.3,0.0,6,0.0,23
